Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type,Tags
evive - Organic Smoothie Cubes - Samourai,9.99,FrozenFruit,Save On Foods,2.47,100,g,"Organic, Smoothie Cubes, Samourai, evive, Frozen smoothie, Energizing, Japanese-inspired flavors"
evive - Organic Smoothie Cubes - Touk Touk,9.99,FrozenFruit,Save On Foods,2.47,100,g,"Organic, Smoothie Cubes, Touk Touk, evive, Frozen smoothie, Tropical fruit blend, Vitamin-packed"
evive - Saphir Smoothie Cubes,9.99,FrozenFruit,Save On Foods,2.47,100,g,"Smoothie Cubes, Saphir, evive, Frozen smoothie, Blueberry blend, Antioxidant-rich"
"Only Goodness - Fruit Smoothie Blend - Blueberries, Mango, Acai and Pineapple",8.29,FrozenFruit,Save On Foods,1.66,100,g,"Fruit Smoothie, Blend, Blueberries, Mango, Acai, Pineapple, Only Goodness, Antioxidant-rich, Tropical flavors"
"Only Goodness - Fruit Smoothie Blend- Dragon Fruit, Pineapple, Mango and Sliced Bananas",8.29,FrozenFruit,Save On Foods,1.38,100,g,"Fruit Smoothie, Blend, Dragon Fruit, Pineapple, Mango, Sliced Bananas, Only Goodness, Exotic flavors, Vitamin C rich"
Only Goodness - Organic Blackberries,9.29,FrozenFruit,Save On Foods,1.55,100,g,"Organic, Blackberries, Only Goodness, Fresh, Antioxidant-rich"
Only Goodness - Organic Blueberries,9.29,FrozenFruit,Save On Foods,1.55,100,g,"Organic, Blueberries, Only Goodness, Fresh, Antioxidant-rich"
Only Goodness - Organic Blueberries,9.29,FrozenFruit,Save On Foods,1.55,100,g,"Organic, Blueberries, Only Goodness, Fresh, Antioxidant-rich"
Only Goodness - Organic Blueberries,17.49,FrozenFruit,Save On Foods,1.17,100,g,"Organic, Blueberries, Only Goodness, Fresh, Antioxidant-rich"
Only Goodness - Organic Blueberries,17.49,FrozenFruit,Save On Foods,1.17,100,g,"Organic, Blueberries, Only Goodness, Fresh, Antioxidant-rich"
Only Goodness - Organic Dark Sweet Cherries Pitted,9.29,FrozenFruit,Save On Foods,9.29,1,ea,"Organic, Dark Sweet Cherries, Pitted, Only Goodness, Rich flavor, Antioxidant-packed"
Only Goodness - Organic Sliced Strawberries,9.29,FrozenFruit,Save On Foods,1.55,100,g,"Organic, Sliced Strawberries, Only Goodness, Fresh, Vitamin C rich"
Only Goodness - Organic Sliced Strawberries,9.29,FrozenFruit,Save On Foods,1.55,100,g,"Organic, Sliced Strawberries, Only Goodness, Fresh, Vitamin C rich"
Only Goodness - Organic Sliced Strawberries,17.49,FrozenFruit,Save On Foods,1.17,100,g,"Organic, Sliced Strawberries, Only Goodness, Fresh, Vitamin C rich"
Only Goodness - Organic Sliced Strawberries,17.49,FrozenFruit,Save On Foods,1.17,100,g,"Organic, Sliced Strawberries, Only Goodness, Fresh, Vitamin C rich"
Western Family - Berry Blend,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Berry Blend, Western Family, Mixed berries, Frozen fruit, Antioxidant-rich"
Western Family - Berry Blend,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Berry Blend, Western Family, Mixed berries, Frozen fruit, Antioxidant-rich"
Western Family - Berry Blend,14.49,FrozenFruit,Save On Foods,0.97,100,g,"Berry Blend, Western Family, Mixed berries, Frozen fruit, Antioxidant-rich"
Western Family - Berry Blend,14.49,FrozenFruit,Save On Foods,0.97,100,g,"Berry Blend, Western Family, Mixed berries, Frozen fruit, Antioxidant-rich"
Western Family - Bite Size Fruit Blend Frozen,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Bite Size, Fruit Blend, Frozen, Western Family, Convenient snack, Mixed fruits"
Western Family - Blackberries,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Blackberries, Western Family, Fresh, Berry, Antioxidant-rich"
"Western Family - Cranberries, Unsweetened",4.29,FrozenFruit,Save On Foods,1.26,100,g,"Cranberries, Unsweetened, Western Family, Tangy, Dried fruit"
Western Family - Cultivated Blueberries,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Cultivated Blueberries, Western Family, Fresh, Berry, Antioxidant-rich"
Western Family - Cultivated Blueberries,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Cultivated Blueberries, Western Family, Fresh, Berry, Antioxidant-rich"
Western Family - Cultivated Blueberries,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Cultivated Blueberries, Western Family, Fresh, Berry, Antioxidant-rich"
Western Family - Cultivated Blueberries,14.49,FrozenFruit,Save On Foods,0.97,100,g,"Cultivated Blueberries, Western Family, Fresh, Berry, Antioxidant-rich"
Western Family - Cultivated Blueberries,14.49,FrozenFruit,Save On Foods,0.97,100,g,"Cultivated Blueberries, Western Family, Fresh, Berry, Antioxidant-rich"
Western Family - Cultivated Blueberries,14.49,FrozenFruit,Save On Foods,0.97,100,g,"Cultivated Blueberries, Western Family, Fresh, Berry, Antioxidant-rich"
Western Family - Cultivated Blueberries,22.49,FrozenFruit,Save On Foods,0.75,100,g,"Cultivated Blueberries, Western Family, Fresh, Berry, Antioxidant-rich"
Western Family - Cultivated Blueberries,22.49,FrozenFruit,Save On Foods,0.75,100,g,"Cultivated Blueberries, Western Family, Fresh, Berry, Antioxidant-rich"
Western Family - Cultivated Blueberries,22.49,FrozenFruit,Save On Foods,0.75,100,g,"Cultivated Blueberries, Western Family, Fresh, Berry, Antioxidant-rich"
Western Family - Dark Fruit Blend Frozen,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Dark Fruit Blend, Frozen, Western Family, Rich flavors, Antioxidant-packed"
Western Family - Dark Sweet Pitted Cherries,4.99,FrozenFruit,Save On Foods,1.25,100,g,"Dark Sweet, Pitted Cherries, Western Family, Rich flavor, Antioxidant-packed"
Western Family - Fruit Frozen - Fruit Medley,14.49,FrozenFruit,Save On Foods,0.97,100,g,"Fruit Frozen, Fruit Medley, Western Family, Mixed fruits, Convenient"
Western Family - Pineapple Chunks,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Pineapple Chunks, Western Family, Fresh, Tropical fruit, Sweet and tangy"
Western Family - Raspberries,4.99,FrozenFruit,Save On Foods,1.25,100,g,"Raspberries, Western Family, Fresh, Berry, Tart flavor"
Western Family - Sliced Peaches,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Sliced Peaches, Western Family, Fresh, Soft texture, Sweet flavor"
Western Family - Sliced Strawberries,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Sliced Strawberries, Western Family, Fresh, Vitamin C rich, Juicy"
Western Family - Sliced Strawberries In Light Syrup,6.29,FrozenFruit,Save On Foods,1.48,100,g,"Sliced Strawberries, Light Syrup, Western Family, Sweetened, Ready-to-eat"
Western Family - Strawberry Banana Blend,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Strawberry Banana, Blend, Western Family, Fresh fruit, Smoothie ready"
Western Family - Tropical Fruit Blend,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Tropical Fruit Blend, Western Family, Mixed fruits, Exotic flavors, Vitamin-rich"
Western Family - Watermelon Chunks,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Watermelon Chunks, Western Family, Fresh, Juicy, Sweet"
Western Family - Whole Strawberries,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Whole Strawberries, Western Family, Fresh, Juicy, Vitamin C rich"
Western Family - Whole Strawberries,4.99,FrozenFruit,Save On Foods,0.83,100,g,"Whole Strawberries, Western Family, Fresh, Juicy, Vitamin C rich"
Western Family - Whole Strawberries,14.49,FrozenFruit,Save On Foods,0.97,100,g,"Whole Strawberries, Western Family, Fresh, Juicy, Vitamin C rich"
Western Family - Whole Strawberries,14.49,FrozenFruit,Save On Foods,0.97,100,g,"Whole Strawberries, Western Family, Fresh, Juicy, Vitamin C rich"
"Blender Bites - 1 Step Frappe, Mindful Mocha",7.99,FrozenFruit,Save On Foods,2.22,100,g,"Frappe, Mindful Mocha, Blender Bites, Single-step frappe, Coffee flavor, Energizing"
"Blender Bites - 1 Step Frappe, Vanilla Bean Bio",7.99,FrozenFruit,Save On Foods,2.22,100,g,"Frappe, Vanilla Bean Bio, Blender Bites, Single-step frappe, Smooth vanilla flavor, Creamy texture"
Deebees - Superfruit Freezie Juice Bar Organic,7.99,FrozenFruit,Save On Foods,2.0,100,ml,"Superfruit Freezie, Juice Bar, Organic, Deebees, Frozen treat, Assorted flavors, Refreshing"
Sliced Strawberries,3.99,FrozenFruit,No Frills,0.67,100,g,"Sliced Strawberries, Fresh, Vitamin C rich, Ready-to-eat"
Sliced Strawberries,3.99,FrozenFruit,No Frills,0.67,100,g,"Sliced Strawberries, Fresh, Vitamin C rich, Ready-to-eat"
Blueberries Cultivated,3.99,FrozenFruit,No Frills,0.67,100,g,"Blueberries Cultivated, Fresh, Berry, Antioxidant-Rich"
Blueberries Cultivated,3.99,FrozenFruit,No Frills,0.67,100,g,"Blueberries Cultivated, Fresh, Berry, Antioxidant-Rich"
Blueberries Cultivated,3.99,FrozenFruit,No Frills,0.67,100,g,"Blueberries Cultivated, Fresh, Berry, Antioxidant-Rich"
Blueberries Cultivated,3.99,FrozenFruit,No Frills,0.67,100,g,"Blueberries Cultivated, Fresh, Berry, Antioxidant-Rich"
Frozen Red Raspberries,3.99,FrozenFruit,No Frills,1.33,100,g,"Frozen Red Raspberries, Frozen fruit, Tart flavor, Antioxidant-rich"
Frozen Red Raspberries,3.99,FrozenFruit,No Frills,1.33,100,g,"Frozen Red Raspberries, Frozen fruit, Tart flavor, Antioxidant-rich"
Mango Chunks ,3.99,FrozenFruit,No Frills,0.67,100,g,"Mango Chunks, Fresh, Tropical fruit, Sweet and tangy"
Mango Chunks ,3.99,FrozenFruit,No Frills,0.67,100,g,"Mango Chunks, Fresh, Tropical fruit, Sweet and tangy"
Naturally Imperfect Frozen Berry Blend,14.0,FrozenFruit,No Frills,0.7,100,g,"Naturally Imperfect, Frozen Berry Blend, Mixed fruits, Affordable"
Naturally Imperfect Frozen Berry Blend,14.0,FrozenFruit,No Frills,0.7,100,g,"Naturally Imperfect, Frozen Berry Blend, Mixed fruits, Affordable"
Canadian Wild Blueberries,3.99,FrozenFruit,No Frills,1.0,100,g,"Canadian Wild Blueberries, Fresh, Small berries, Intense flavor, Antioxidant-rich"
Canadian Wild Blueberries,3.99,FrozenFruit,No Frills,1.0,100,g,"Canadian Wild Blueberries, Fresh, Small berries, Intense flavor, Antioxidant-rich"
Pitted Dark Sweet Cherries ,3.99,FrozenFruit,No Frills,0.67,100,g,"Pitted Dark Sweet Cherries, Fresh, Rich flavor, Antioxidant-packed"
Pitted Dark Sweet Cherries ,3.99,FrozenFruit,No Frills,0.67,100,g,"Pitted Dark Sweet Cherries, Fresh, Rich flavor, Antioxidant-packed"
Frozen 4-Berry Blend,3.99,FrozenFruit,No Frills,0.8,100,g,"Frozen 4-Berry Blend, Mixed berries, Convenient, Antioxidant-rich"
Frozen 4-Berry Blend,3.99,FrozenFruit,No Frills,0.8,100,g,"Frozen 4-Berry Blend, Mixed berries, Convenient, Antioxidant-rich"
"Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend ",3.99,FrozenFruit,No Frills,0.67,100,g,"Dark Sweet Cherries, Blueberries, Blackberries, Power Fruit Blend, Fresh, Rich flavors, Antioxidant-packed"
"Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend ",3.99,FrozenFruit,No Frills,0.67,100,g,"Dark Sweet Cherries, Blueberries, Blackberries, Power Fruit Blend, Fresh, Rich flavors, Antioxidant-packed"
"Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend",3.99,FrozenFruit,No Frills,0.67,100,g,"Peaches, Strawberries, Pineapple, Mango, 4-Fruit Blend, Fresh, Mixed fruits, Vitamin-rich"
"Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend",3.99,FrozenFruit,No Frills,0.67,100,g,"Peaches, Strawberries, Pineapple, Mango, 4-Fruit Blend, Fresh, Mixed fruits, Vitamin-rich"
"Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend",3.99,FrozenFruit,No Frills,0.8,100,g,"Pineapple, Dragon Fruit, Passion Fruit, Tropical Fruit Blend, Exotic flavors, Vitamin C rich"
"Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend",3.99,FrozenFruit,No Frills,0.8,100,g,"Pineapple, Dragon Fruit, Passion Fruit, Tropical Fruit Blend, Exotic flavors, Vitamin C rich"
"Mangoes, Strawberries & Peaches Fruit Blend",3.99,FrozenFruit,No Frills,0.67,100,g,"Mangoes, Strawberries, Peaches, Fruit Blend, Fresh, Mixed fruits, Sweet and tangy"
"Mangoes, Strawberries & Peaches Fruit Blend",3.99,FrozenFruit,No Frills,0.67,100,g,"Mangoes, Strawberries, Peaches, Fruit Blend, Fresh, Mixed fruits, Sweet and tangy"
Naturally Imperfect Sliced Strawberries,3.0,FrozenFruit,No Frills,0.75,100,g,"Naturally Imperfect, Sliced Strawberries, Fresh, Affordable, Juicy"
Naturally Imperfect Sliced Strawberries,3.0,FrozenFruit,No Frills,0.75,100,g,"Naturally Imperfect, Sliced Strawberries, Fresh, Affordable, Juicy"
Blueberries,14.0,FrozenFruit,No Frills,0.7,100,g,"Blueberries, Fresh, Berry, Antioxidant-rich"
Blueberries,14.0,FrozenFruit,No Frills,0.7,100,g,"Blueberries, Fresh, Berry, Antioxidant-rich"
"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size",15.49,FrozenFruit,No Frills,0.77,100,g,"Strawberries, Raspberries, Blackberries, Blueberries, 4-Berry Blend, Club Size, Mixed berries, Bulk pack, Antioxidant-rich"
"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size",15.49,FrozenFruit,No Frills,0.77,100,g,"Strawberries, Raspberries, Blackberries, Blueberries, 4-Berry Blend, Club Size, Mixed berries, Bulk pack, Antioxidant-rich"
Wild Blueberries,15.49,FrozenFruit,No Frills,1.03,100,g,"Wild Blueberries, Fresh, Small berries, Intense flavor, Antioxidant-rich"
Wild Blueberries,15.49,FrozenFruit,No Frills,1.03,100,g,"Wild Blueberries, Fresh, Small berries, Intense flavor, Antioxidant-rich"
Sliced Peaches,3.99,FrozenFruit,No Frills,0.67,100,g,"Sliced Peaches, Fresh, Soft texture, Sweet flavor"
Sliced Peaches,3.99,FrozenFruit,No Frills,0.67,100,g,"Sliced Peaches, Fresh, Soft texture, Sweet flavor"
Banana - Sliced,3.99,FrozenFruit,No Frills,0.67,100,g,"Banana, Sliced, Fresh, Soft texture, Sweet flavor"
Banana - Sliced,3.99,FrozenFruit,No Frills,0.67,100,g,"Banana, Sliced, Fresh, Soft texture, Sweet flavor"
Avocado Chunks,3.99,FrozenFruit,No Frills,1.0,100,g,"Avocado Chunks, Fresh, Creamy texture, Nutrient-dense"
Avocado Chunks,3.99,FrozenFruit,No Frills,1.0,100,g,"Avocado Chunks, Fresh, Creamy texture, Nutrient-dense"
Whole Strawberries,14.0,FrozenFruit,No Frills,0.7,100,g,"Whole Strawberries, Fresh, Juicy, Vitamin C-Rich"
Whole Strawberries,14.0,FrozenFruit,No Frills,0.7,100,g,"Whole Strawberries, Fresh, Juicy, Vitamin C-Rich"
Whole Strawberries,14.0,FrozenFruit,No Frills,0.7,100,g,"Whole Strawberries, Fresh, Juicy, Vitamin C-Rich"
Whole Strawberries,14.0,FrozenFruit,No Frills,0.7,100,g,"Whole Strawberries, Fresh, Juicy, Vitamin C-Rich"
Naturally Imperfect Mango Chunks,3.0,FrozenFruit,No Frills,0.75,100,g,"Naturally Imperfect, Mango Chunks, Fresh, Affordable, Tropical fruit"
Naturally Imperfect Mango Chunks,3.0,FrozenFruit,No Frills,0.75,100,g,"Naturally Imperfect, Mango Chunks, Fresh, Affordable, Tropical fruit"
Naturally Imperfect Mango,14.0,FrozenFruit,No Frills,0.7,100,g,"Naturally Imperfect, Mango, Fresh, Affordable, Tropical fruit"
Naturally Imperfect Mango,14.0,FrozenFruit,No Frills,0.7,100,g,"Naturally Imperfect, Mango, Fresh, Affordable, Tropical fruit"
"Frozen Strawberries, Whole",3.99,FrozenFruit,No Frills,0.67,100,g,"Frozen Strawberries, Whole, Frozen fruit, Ready-to-use, Vitamin C rich"
Naturally Imperfect Cultivated Blueberries,3.0,FrozenFruit,No Frills,1.0,100,g,"Naturally Imperfect, Cultivated Blueberries, Fresh, Affordable, Berry, Antioxidant-rich"
Blueberries Cultivated,15.49,FrozenFruit,No Frills,0.77,100,g,"Blueberries Cultivated, Fresh, Berry, Antioxidant-Rich"
Blueberries Cultivated,15.49,FrozenFruit,No Frills,0.77,100,g,"Blueberries Cultivated, Fresh, Berry, Antioxidant-Rich"
Blueberries Cultivated,15.49,FrozenFruit,No Frills,0.77,100,g,"Blueberries Cultivated, Fresh, Berry, Antioxidant-Rich"
Blueberries Cultivated,15.49,FrozenFruit,No Frills,0.77,100,g,"Blueberries Cultivated, Fresh, Berry, Antioxidant-Rich"
Fruit Blend,15.49,FrozenFruit,No Frills,0.77,100,g,"Fruit Blend, Mixed fruits, Versatile, Nutrient-rich"
"Strawberries, Bananas & Kiwi Fruit Blend",3.99,FrozenFruit,No Frills,0.67,100,g,"Strawberries, Bananas, Kiwi, Fruit Blend, Fresh, Mixed fruits, Vitamin C rich"
Organic Whole Red Raspberries,8.99,FrozenFruit,No Frills,1.5,100,g,"Organic, Whole Red Raspberries, Fresh, Berry, Antioxidant-rich"
Organic Canadian Wild Blueberries,8.99,FrozenFruit,No Frills,1.5,100,g,"Organic, Canadian Wild Blueberries, Fresh, Berry, Antioxidant-rich"
Fruit Blend ,14.0,FrozenFruit,No Frills,0.7,100,g,"Fruit Blend, Mixed Fruits, Ready-to-Eat, Refreshing"
Fruit Blend ,14.0,FrozenFruit,No Frills,0.7,100,g,"Fruit Blend, Mixed Fruits, Ready-to-Eat, Refreshing"
"Naturally Imperfect Strawberries, Banana, and Blueberries Fruit Blend",3.0,FrozenFruit,No Frills,0.75,100,g,"Naturally Imperfect, Mixed Fruits, Affordable, Budget-Friendly, Blend of Strawberries, Banana, Blueberries"
"Naturally Imperfect Strawberries, Banana, and Blueberries Fruit Blend",3.0,FrozenFruit,No Frills,0.75,100,g,"Naturally Imperfect, Mixed Fruits, Affordable, Budget-Friendly, Blend of Strawberries, Banana, Blueberries"
"Naturally Imperfect Pineapple, Strawberries & Mango Fruit Blend",3.0,FrozenFruit,No Frills,0.75,100,g,"Naturally Imperfect, Pineapple, Strawberries, Mango, Fruit Blend, Mixed fruits, Affordable, Tropical flavors"
Organic Mango Chunks,8.99,FrozenFruit,No Frills,1.5,100,g,"Organic, Mango Chunks, Fresh, Tropical Fruit, Organic Produce"
Organic Mango Chunks,8.99,FrozenFruit,No Frills,1.5,100,g,"Organic, Mango Chunks, Fresh, Tropical Fruit, Organic Produce"
Organic Sliced Strawberries,8.99,FrozenFruit,No Frills,1.5,100,g,"Organic, Sliced Strawberries, Fresh, Vitamin C rich, Organic produce"
Cranberries,3.99,FrozenFruit,No Frills,0.67,100,g,"Cranberries, Tart flavor, Dried fruit, Snack"
"Naturally Imperfect Pineapple, Banana, and Mango Fruit Blend",3.0,FrozenFruit,No Frills,0.75,100,g,"Naturally Imperfect, Pineapple, Banana, Mango, Fruit Blend, Mixed fruits, Affordable"
"Nature's Strawberries, Frozen Fresh in White & Milk Chocolate",5.99,FrozenFruit,No Frills,3.52,100,g,"Nature's, Frozen Strawberries, White Chocolate, Milk Chocolate, Dessert, Sweet treat"
Pineapples pieces,14.0,FrozenFruit,No Frills,0.7,100,g,"Pineapple pieces, Fresh fruit, Tropical fruit, Ready-to-eat"
Organic Pitted Dark Sweet Cherries,8.99,FrozenFruit,No Frills,1.5,100,g,"Organic, Pitted Dark Sweet Cherries, Fresh, Antioxidant-rich"
Organics Berries and Cherries,8.99,FrozenFruit,No Frills,1.5,100,g,"Organics, Berries, Cherries, Mixed fruits, Organic produce"
"Nature's Raspberries, Frozen Fresh in White & Dark Chocolate",5.99,FrozenFruit,No Frills,3.52,100,g,"Nature's, Frozen Raspberries, White Chocolate, Dark Chocolate, Dessert, Sweet treat"
Highbush Blueberries,8.99,FrozenFruit,No Frills,1.5,100,g,"Highbush Blueberries, Fresh, Berry, Antioxidant-rich"
Pineapple,8.99,FrozenFruit,No Frills,1.5,100,g,"Pineapple, Fresh fruit, Tropical fruit, Sweet and tangy"
Whole Strawberries,8.99,FrozenFruit,No Frills,1.5,100,g,"Whole Strawberries, Fresh, Juicy, Vitamin C-Rich"
