Title,Price,Package Sizing,Category,Store
Sultana Raisins,7.99,"750 g, $1.07/100g",bakingEssentials,No Frills
Sweet Potato Pancake Mix   ,5.49,"170 g, $3.23/100g",bakingEssentials,No Frills
Potato Pancake Mix,5.49,"170 g, $3.23/100g",bakingEssentials,No Frills
Whole Raw Cashews 200 g,6.49,"200 g, $3.25/100g",bakingEssentials,No Frills
Fine Grind Almond Flour ,18.99,"1 kg, $1.90/100g",bakingEssentials,No Frills
Soya Mini Chunks,2.49,"220 g, $1.13/100g",bakingEssentials,No Frills
"Seasoning, Original     ",6.79,"250 g, $2.72/100g",bakingEssentials,No Frills
Stevia Leaf Extract Sweetener,4.79,"90 g, $5.32/100g",bakingEssentials,No Frills
Custard Powder,5.49,"340 g, $1.61/100g",bakingEssentials,No Frills
Wheat Semolina Sooji,6.99,"2 kg, $0.35/100g",bakingEssentials,No Frills
Chocolate Chip Muffin Mix,1.69,"184 g, $0.92/100g",bakingEssentials,No Frills
No Calorie Stevia Sweetener Packets,5.99,"80 g, $7.49/100g",bakingEssentials,No Frills
All Purpose Unbleached Flour,4.79,"2.5 kg, $0.19/100g",bakingEssentials,No Frills
The Decadent Chocolate Chip Cookie Mix,3.99,"900 g, $0.44/100g",bakingEssentials,No Frills
Protein Pancake & Waffle Mix Buttermilk,9.99,"430 g, $2.32/100g",bakingEssentials,No Frills
"Angel Food Cake Mix, White",4.99,"430 g, $1.16/100g",bakingEssentials,No Frills
Pure Lemon Extract,3.99,"43 ml, $9.28/100ml",bakingEssentials,No Frills
"Organic All-Purpose Flour, Unbleached",8.99,"2.5 kg, $0.36/100g",bakingEssentials,No Frills
Milk Chocolate Couverture,3.99,"250 g, $1.60/100g",bakingEssentials,No Frills
Golden Yellow Sugar,5.29,"2 kg, $0.26/100g",bakingEssentials,No Frills
Confectioners Sugar,6.99,"454 g, $1.54/100g",bakingEssentials,No Frills
"Pudding Supreme, Chocolate",1.69,"90 g, $1.88/100g",bakingEssentials,No Frills
Oatmeal Chocolate Chip Muffin Mix,6.29,"900 g, $0.70/100g",bakingEssentials,No Frills
Cracked Wheat Dalia,3.00,"800 g, $0.38/100g",bakingEssentials,No Frills
Bisquick Pancake and Baking Mix,4.79,"1130 g, $0.42/100g",bakingEssentials,No Frills
"Pie Filling, Blueberry",5.99,"540 ml, $1.11/100ml",bakingEssentials,No Frills
Coconut Milk Organic,5.99,"400 ml, $1.50/100ml",bakingEssentials,No Frills
Pecan Pieces,2.49,"100 g, $2.49/100g",bakingEssentials,No Frills
Brownies Mix - Frosted,3.99,"550 g, $0.73/100g",bakingEssentials,No Frills
Whole Wheat All Purpose Flour,6.49,"2.5 kg, $0.26/100g",bakingEssentials,No Frills
Kosher Chocolate Chips,5.29,"255 g, $2.07/100g",bakingEssentials,No Frills
Pitted Dates,6.49,"250 g, $2.60/100g",bakingEssentials,No Frills
Flour,19.99,"9 kg, $0.22/100g",bakingEssentials,No Frills
Artificial Vanilla Extract,4.79,"125 ml, $3.83/100ml",bakingEssentials,No Frills
"Shirriff Filling & Dessert Mix, Light Lemon Pie",2.99,"106 g, $2.82/100g",bakingEssentials,No Frills
Slivered Almonds ,2.49,"100 g, $2.49/100g",bakingEssentials,No Frills
Honey Graham Crumbs,3.79,"400 g, $0.95/100g",bakingEssentials,No Frills
Grain Free Blueberry Muffin Mix,7.99,"255 g, $3.13/100g",bakingEssentials,No Frills
Candy Melts® 12oz Light Cocoa,3.49,"340 g, $1.03/100g",bakingEssentials,No Frills
Dried Mixed Fruit,14.99,"227 g, $6.60/100g",bakingEssentials,No Frills
All-Purpose Flour,2.79,"1 kg, $0.28/100g",bakingEssentials,No Frills
Bran Muffin Mix,6.29,"900 g, $0.70/100g",bakingEssentials,No Frills
"Shirriff Mousse Mix, Strawberry",2.29,"69 g, $3.32/100g",bakingEssentials,No Frills
"Dried Plums, Extra Large Prunes",13.99,"340 g, $4.11/100g",bakingEssentials,No Frills
Gluten Free Chocolate Chip Cookie Mix,7.99,"539 g, $1.48/100g",bakingEssentials,No Frills
Thompson Seedless Raisins  ,4.29,"375 g, $1.14/100g",bakingEssentials,No Frills
Corn Flour,6.49,"1810 g, $0.36/100g",bakingEssentials,No Frills
Choc Chip Cookie Mix,8.99,"624 g, $1.44/100g",bakingEssentials,No Frills
Pancake Mix,6.49,"900 g, $0.72/100g",bakingEssentials,No Frills
Gluten Free Pancake Mix,5.49,"400 g, $1.37/100g",bakingEssentials,No Frills
Vanilla Sugar,2.49,"54 g, $4.61/100g",bakingEssentials,No Frills
Jam & Jelly Mix,4.79,"900 g, $0.53/100g",bakingEssentials,No Frills
Super Moist Cake Mix Lemon,1.69,"375 g, $0.45/100g",bakingEssentials,No Frills
Punjabi Shakkar Poudre de Jaggery 1 kg,4.00,"1 kg, $0.40/100g",bakingEssentials,No Frills
Dried Apricots ,9.99,"500 g, $2.00/100g",bakingEssentials,No Frills
Organic Himalayan Sunshine,5.69,"150 g, $3.79/100g",bakingEssentials,No Frills
Cocoa Canister,8.49,"198 g, $4.29/100g",bakingEssentials,No Frills
Low Calorie Brown Sugar Blend for Baking,8.99,"454 g, $1.98/100g",bakingEssentials,No Frills
"Matzo Meal, Panko Style",5.99,"454 g, $1.32/100g",bakingEssentials,No Frills
Brownie Mix,7.49,"595 g, $1.26/100g",bakingEssentials,No Frills
Original All Purpose Flour,12.99,"5 kg, $0.26/100g",bakingEssentials,No Frills
Unbleached Flour for Pizza,4.29,"1 kg, $0.43/100g",bakingEssentials,No Frills
Cream of Tartar,5.49,"62 g, $8.85/100g",bakingEssentials,No Frills
Yellow Rock Sugar ,1.79,"400 g, $0.45/100g",bakingEssentials,No Frills
Whipped Frosting Vanilla,2.29,"340 g, $0.67/100g",bakingEssentials,No Frills
Original Pancake & Waffle Mix,4.29,"905 g, $0.47/100g",bakingEssentials,No Frills
"The Decadent Semi Sweet Chocolate Chips, Club Size",10.99,"1 kg, $1.10/100g",bakingEssentials,No Frills
White Rice Flour,5.29,"680 g, $0.78/100g",bakingEssentials,No Frills
Oh Mega Mix Organic,5.99,"135 g, $4.44/100g",bakingEssentials,No Frills
Confetti Cake Mix,4.99,"430 g, $1.16/100g",bakingEssentials,No Frills
"The Decadent Semi Sweet Chocolate Chips, Club Size",10.99,"1 kg, $1.10/100g",bakingEssentials,No Frills
Family Cooking Molasses,5.29,"675 g, $0.78/100g",bakingEssentials,No Frills
White Rice Flour,5.29,"680 g, $0.78/100g",bakingEssentials,No Frills
Oh Mega Mix Organic,5.99,"135 g, $4.44/100g",bakingEssentials,No Frills
Original Pancake & Waffle Mix,4.29,"905 g, $0.47/100g",bakingEssentials,No Frills
Mini Marshmallow,3.19,"150 g, $2.13/100g",bakingEssentials,No Frills
Whipped Frosting Vanilla,2.29,"340 g, $0.67/100g",bakingEssentials,No Frills
Tapioca Starch,1.49,"400 g, $0.37/100g",bakingEssentials,No Frills
Gluten Free Pizza Crust Mix,5.79,"454 g, $1.28/100g",bakingEssentials,No Frills
"Cocoa, Club Size",8.49,"454 g, $1.87/100g",bakingEssentials,No Frills
Shredded Coconut Unsweetened,6.49,"340 g, $1.91/100g",bakingEssentials,No Frills
Granulated Calorie-Free Sucralose Sweetener,8.49,"275 g, $3.09/100g",bakingEssentials,No Frills
Brown Sugar In Pieces ,1.79,"454 g, $0.39/100g",bakingEssentials,No Frills
Organic Jumbo Raisins Canister,8.49,"425 g, $2.00/100g",bakingEssentials,No Frills
Butterscotch Instant Pudding Mix,1.79,"99 g, $1.81/100g",bakingEssentials,No Frills
Pre-Cooked White Corn Meal,4.00,"1 kg, $0.40/100g",bakingEssentials,No Frills
Pitted Prunes Organic,6.29,"225 g, $2.80/100g",bakingEssentials,No Frills
Pecan Halves,14.99,"400 g, $3.75/100g",bakingEssentials,No Frills
Pitted Dates,3.99,"500 g, $0.80/100g",bakingEssentials,No Frills
Old-Fashioned Cake Donut Baking Mix,3.99,"500 g, $0.80/100g",bakingEssentials,No Frills
Pistachio Instant Pudding Mix,1.79,"99 g, $1.81/100g",bakingEssentials,No Frills
Organic Cocoa Powder,7.49,"224 g, $3.34/100g",bakingEssentials,No Frills
Besan,6.49,"1810 g, $0.36/100g",bakingEssentials,No Frills
Food Colour Preparation,5.29,"44 ml, $12.02/100ml",bakingEssentials,No Frills
Organic All Purpose Flour,13.29,"2 kg, $0.66/100g",bakingEssentials,No Frills
Swiss Baking Chocolate,10.99,"300 g, $3.66/100g",bakingEssentials,No Frills
1 To 1 Gluten Free  Baking Flour,13.99,"1240 g, $1.13/100g",bakingEssentials,No Frills
Baking Powder,4.49,"340 g, $1.32/100g",bakingEssentials,No Frills
Madagascar Bourbon Pure Vanilla Extract,16.49,"120 ml, $13.74/100ml",bakingEssentials,No Frills
Stevia Liquid,4.49,"43 ml, $9.35/100ml",bakingEssentials,No Frills
Pizza Yeast Strip,2.29,"24 g, $9.54/100g",bakingEssentials,No Frills
Whip It,0.99,"20 g, $4.95/100g",bakingEssentials,No Frills
No Bake Classic Cheesecake Dessert Kit,4.79,"314 g, $1.53/100g",bakingEssentials,No Frills
No Calorie Single-Serve Sweetener Packets,7.79,"100 g, $7.79/100g",bakingEssentials,No Frills
Unbleached All Purpose Flour,12.99,"5 kg, $0.26/100g",bakingEssentials,No Frills
Calorie-Free Sweetener Packets,2.99,"160 g, $1.87/100g",bakingEssentials,No Frills
Gluten Free All Purpose Flour,7.99,"800 g, $1.00/100g",bakingEssentials,No Frills
Organic Goji Berries,12.79,"140 g, $9.14/100g",bakingEssentials,No Frills
Bread Machine Yeast,5.49,"113 g, $4.86/100g",bakingEssentials,No Frills
Coconut Flour Organic,7.99,"453 g, $1.76/100g",bakingEssentials,No Frills
Creamy Deluxe French Vanilla Frosting ,2.29,"450 g, $0.51/100g",bakingEssentials,No Frills
"Protein Pancake & Waffle Mix, Apple Cinnamon",9.49,"430 g, $2.21/100g",bakingEssentials,No Frills
Gluten Free All Purpose Flour Blend,7.99,"907 g, $0.88/100g",bakingEssentials,No Frills
Honey Maid Graham Wafer Crumbs,5.49,"400 g, $1.37/100g",bakingEssentials,No Frills
Dried Mango,7.49,"150 g, $4.99/100g",bakingEssentials,No Frills
Crepe Mix Plain,6.29,"700 g, $0.90/100g",bakingEssentials,No Frills
Super Fine Xanthan Gum,6.49,"227 g, $2.86/100g",bakingEssentials,No Frills
"Protein Pancake & Waffle Mix, Blueberry",9.49,"430 g, $2.21/100g",bakingEssentials,No Frills
Whole Wheat Atta Flour,16.99,"9.07 kg, $0.19/100g",bakingEssentials,No Frills
Cane Sugar Shakkar,10.99,"5 kg, $0.22/100g",bakingEssentials,No Frills
Pure Fancy Molasses,4.49,"675 g, $0.67/100g",bakingEssentials,No Frills
Pure Vanilla,7.99,"46 ml, $17.37/100ml",bakingEssentials,No Frills
Organic Coconut Smiles,3.49,"125 g, $2.79/100g",bakingEssentials,No Frills
Salted Mixed Nuts,8.79,"200 g, $4.40/100g",bakingEssentials,No Frills
Maple Sugar,6.79,"220 g, $3.09/100g",bakingEssentials,No Frills
"Chipits 70% Dark Chocolate Chunks, 200G",4.79,"200 g, $2.40/100g",bakingEssentials,No Frills
"Cookie Mix, Chocolate Chip, 22 Servings",3.99,"496 g, $0.80/100g",bakingEssentials,No Frills
No Calorie Granulated Sugar Substitute,12.99,"275 g, $4.72/100g",bakingEssentials,No Frills
Super Moist Cake Mix Carrot,1.69,"375 g, $0.45/100g",bakingEssentials,No Frills
Super Moist Cake Mix Golden,1.69,"375 g, $0.45/100g",bakingEssentials,No Frills
Kosher Sun-Dried Figs Garland    ,3.29,"227 g, $1.45/100g",bakingEssentials,No Frills
Yeast Extract,4.99,"125 g, $3.99/100g",bakingEssentials,No Frills
Super Moist Cake Mix Pecan,1.69,"375 g, $0.45/100g",bakingEssentials,No Frills
Cinnamon Toast Crunch Cake Mix,3.99,"375 g, $1.06/100g",bakingEssentials,No Frills
Organic Ginger Chunks,6.69,"175 g, $3.82/100g",bakingEssentials,No Frills
Fine Grind Almond Flour,17.49,"454 g, $3.85/100g",bakingEssentials,No Frills
The Decadent Triple Chocolate Brownie Baking Mix,3.99,"535 g, $0.75/100g",bakingEssentials,No Frills
"Chocolate Mega Chunks, Semi-Sweet",6.49,"283 g, $2.29/100g",bakingEssentials,No Frills
"Seasoning, Zesty     ",6.79,"250 g, $2.72/100g",bakingEssentials,No Frills
Candy Melts® 12oz Bright White,3.49,"340 g, $1.03/100g",bakingEssentials,No Frills
"Large Marshmallows, Club Size",5.99,"1 kg, $0.60/100g",bakingEssentials,No Frills
Organic Cane Sugar,5.99,"1 kg, $0.60/100g",bakingEssentials,No Frills
Plant Based Brownie Baking Mix,7.49,"500 g, $1.50/100g",bakingEssentials,No Frills
"Chocolate Mini Chips, Semi-Sweet",6.49,"283 g, $2.29/100g",bakingEssentials,No Frills
"Potato Pancake Mix, Roasted Garlic & Rosemary",5.49,"170 g, $3.23/100g",bakingEssentials,No Frills
"Organic Flour, Whole Wheat",8.99,"2.5 kg, $0.36/100g",bakingEssentials,No Frills
Veggie Potato Pancake Mix,5.49,"170 g, $3.23/100g",bakingEssentials,No Frills
Baking Soda,4.99,"340 g, $1.47/100g",bakingEssentials,No Frills
Coconut Flour,8.99,"454 g, $1.98/100g",bakingEssentials,No Frills
"Cherries, Cranberries & Dark Chocolate Trail Mix",5.99,"150 g, $3.99/100g",bakingEssentials,No Frills
Traditional Yeast,5.49,"113 g, $4.86/100g",bakingEssentials,No Frills
Complete Original Pancake & Waffle Mix,4.29,"905 g, $0.47/100g",bakingEssentials,No Frills
Dried Figs,7.49,"250 g, $3.00/100g",bakingEssentials,No Frills
Natural Turbinado Sugar,4.19,"50 g, $1.68/100g",bakingEssentials,No Frills
Quick Rise Yeast,2.29,"24 g, $9.54/100g",bakingEssentials,No Frills
Gluten Free Yellow Loaf Cake Mix,6.49,"400 g, $1.62/100g",bakingEssentials,No Frills
Cake & Pastry Flour,3.77,"2.5 kg, $0.15/100g",bakingEssentials,No Frills
Baking Powder,5.99,"227 g, $2.64/100g",bakingEssentials,No Frills
Sweet Complete Calorie-Free All-Purpose Sweetener from the Stevia Leaf,8.99,"454 g, $1.98/100g",bakingEssentials,No Frills
"Creamy Deluxe Frosting, Chocolate",2.29,"450 g, $0.51/100g",bakingEssentials,No Frills
Sweetened Shredded Coconut,2.29,"200 g, $1.15/100g",bakingEssentials,No Frills
Instant Corn Masa Flour Gluten Free,7.99,"1.8 kg, $0.44/100g",bakingEssentials,No Frills
"Walnuts, Natural Shelled",9.99,"198 g, $5.05/100g",bakingEssentials,No Frills
Bagged Ground Almonds,9.99,"170 g, $5.88/100g",bakingEssentials,No Frills
"Food colouring, Green",3.29,"28 ml, $11.75/100ml",bakingEssentials,No Frills
Best for Cake & Pastry Flour,6.49,"2.5 kg, $0.26/100g",bakingEssentials,No Frills
"Dry Roasted Pumpkin Seeds, Salted",4.79,"200 g, $2.40/100g",bakingEssentials,No Frills
Organic Sunflower Seeds,2.79,"175 g, $1.59/100g",bakingEssentials,No Frills
"Marshmallow, Fluffy White",3.19,"150 g, $2.13/100g",bakingEssentials,No Frills
Dried Apricots,6.49,"250 g, $2.60/100g",bakingEssentials,No Frills
Whipped Buttercream Frosting,2.29,"340 g, $0.67/100g",bakingEssentials,No Frills
Stone Ground Quinoa Flour,11.49,"454 g, $2.53/100g",bakingEssentials,No Frills
Pine Nuts,7.29,"100 g, $7.29/100g",bakingEssentials,No Frills
Creamy Deluxe Vanilla Frosting ,2.29,"340 g, $0.67/100g",bakingEssentials,No Frills
Whipped Fluffy White Frosting,2.29,"340 g, $0.67/100g",bakingEssentials,No Frills
Meringue Powder,5.79,"113 g, $5.12/100g",bakingEssentials,No Frills
"Almonds, Sliced",12.99,"227 g, $5.72/100g",bakingEssentials,No Frills
Flour Tapioca,5.99,"454 g, $1.32/100g",bakingEssentials,No Frills
Whole Cashews,3.49,"100 g, $3.49/100g",bakingEssentials,No Frills
Pure Peppermint & Mint Extract,3.99,"43 ml, $9.28/100ml",bakingEssentials,No Frills
Pure Lard,4.99,"454 g, $1.10/100g",bakingEssentials,No Frills
Whole Wheat Flour,3.77,"2.5 kg, $0.15/100g",bakingEssentials,No Frills
Walnut Pieces Club Size,14.99,"1 kg, $1.50/100g",bakingEssentials,No Frills
"Baking Flour, Gluten Free",7.99,"624 g, $1.28/100g",bakingEssentials,No Frills
Golden All-Vegetable Shortening,4.79,"454 g, $1.06/100g",bakingEssentials,No Frills
Dosa Mix,3.49,"500 g, $0.70/100g",bakingEssentials,No Frills
Rolled Oats,8.99,"907 g, $0.99/100g",bakingEssentials,No Frills
Sweet Complete Icing Calorie-Free Sweetener with the Stevia Leaf,8.99,"340 g, $2.64/100g",bakingEssentials,No Frills
Brown Whole Wheat Atta,20.99,"9.07 kg, $0.23/100g",bakingEssentials,No Frills
Red Velvet Cupcakes with Cream Cheese Flavoured Frosting,3.99,"465 g, $0.86/100g",bakingEssentials,No Frills
Corn Starch,3.00,"454 g, $0.66/100g",bakingEssentials,No Frills
Brown Rice Flour,5.79,"680 g, $0.85/100g",bakingEssentials,No Frills
Salted Caramel Brownies Mix,3.99,"521 g, $0.77/100g",bakingEssentials,No Frills
"Potato Pancake Mix, Unsalted",5.49,"127 g, $4.32/100g",bakingEssentials,No Frills
Maple Flakes,6.79,"170 g, $3.99/100g",bakingEssentials,No Frills
Sweetened Dried Cranberries ,7.99,"750 g, $1.07/100g",bakingEssentials,No Frills
Super Moist Cake Mix Cherry Chips,1.69,"375 g, $0.45/100g",bakingEssentials,No Frills
Granulated White Sugar,15.97,"10 kg, $0.16/100g",bakingEssentials,No Frills
Cake Mix Spice,3.99,"375 g, $1.06/100g",bakingEssentials,No Frills
Whole Wheat Flour,11.99,"10 kg, $0.12/100g",bakingEssentials,No Frills
"SuperMoist Cake Mix, White",1.69,"404 g, $0.42/100g",bakingEssentials,No Frills
Unbleached All-Purpose Flour,11.99,"10 kg, $0.12/100g",bakingEssentials,No Frills
"Pudding Supreme, French Vanilla",1.69,"90 g, $1.88/100g",bakingEssentials,No Frills
Erythritol,10.99,"340 g, $3.23/100g",bakingEssentials,No Frills
Pine Nuts,24.99,"113 g, $22.12/100g",bakingEssentials,No Frills
Artificial Vanilla Extract,3.29,"125 ml, $2.63/100ml",bakingEssentials,No Frills
Plant Based Chocolate Cake Baking Mix,7.49,"454 g, $1.65/100g",bakingEssentials,No Frills
Sliced Blanched Almonds ,5.99,"400 g, $1.50/100g",bakingEssentials,No Frills
"Lime Jelly Powder, Gelatin Mix",1.19,"85 g, $1.40/100g",bakingEssentials,No Frills
Thompson Seedless Raisins,7.99,"750 g, $1.07/100g",bakingEssentials,No Frills
Quick Rise Yeast,5.49,"113 g, $4.86/100g",bakingEssentials,No Frills
Lemon Instant Pudding Mix,1.79,"99 g, $1.81/100g",bakingEssentials,No Frills
Besan Flour,8.49,"2 kg, $0.42/100g",bakingEssentials,No Frills
"Pure Lemon Extract, 2Oz",8.99,"59 ml, $15.24/100ml",bakingEssentials,No Frills
Whole Wheat Flour,6.49,"5 kg, $0.13/100g",bakingEssentials,No Frills
Starch/Flour Arrowroot,7.99,"454 g, $1.76/100g",bakingEssentials,No Frills
Old-Fashioned Chocolate Cake Donut Baking Mix,3.99,"500 g, $0.80/100g",bakingEssentials,No Frills
Whole Wheat All Purpose Flour,12.99,"5 kg, $0.26/100g",bakingEssentials,No Frills
Mini Reese's Pieces Cookie Mix,3.99,"337 g, $1.18/100g",bakingEssentials,No Frills
"Decorating Bar, White",5.59,"198 g, $2.82/100g",bakingEssentials,No Frills
All Vegetables Shortening,4.79,"454 g, $1.06/100g",bakingEssentials,No Frills
Sultana Raisins,4.29,"375 g, $1.14/100g",bakingEssentials,No Frills
Natural Sweetener Bakers Bag,10.29,"275 g, $3.74/100g",bakingEssentials,No Frills
"Nutritional Yeast, Large Flake",7.00,"142 g, $4.93/100g",bakingEssentials,No Frills
"Gluten Free Cake Mix, Golden",6.49,"400 g, $1.62/100g",bakingEssentials,No Frills
No Calorie Granulated Stevia Sweetener,9.49,"280 g, $3.39/100g",bakingEssentials,No Frills
Oatmeal Muffin Mix,6.29,"900 g, $0.70/100g",bakingEssentials,No Frills
Reese's Brownie Mix with REESE'S peanut Butter Chips,3.99,"453 g, $0.88/100g",bakingEssentials,No Frills
Kosher Chocolate Chips,5.49,"283 g, $1.94/100g",bakingEssentials,No Frills
Raw Walnut Halves & Pieces,6.99,"200 g, $3.50/100g",bakingEssentials,No Frills
Besan Flour,8.49,"2 kg, $0.42/100g",bakingEssentials,No Frills
Baking Powder,7.49,"450 g, $1.66/100g",bakingEssentials,No Frills
Pure Vanilla,17.99,"125 ml, $14.39/100ml",bakingEssentials,No Frills
Almond Flour,17.79,"500 g, $3.56/100g",bakingEssentials,No Frills
Organic Mangos,6.49,"125 g, $5.19/100g",bakingEssentials,No Frills
100 % Natural Brown Cane Sugar,2.49,"1 kg, $0.25/100g",bakingEssentials,No Frills
Pitted Prunes,6.79,"375 g, $1.81/100g",bakingEssentials,No Frills
Currants,4.99,"375 g, $1.33/100g",bakingEssentials,No Frills
No Calorie Dissolvable Sweetener Tablet Minis,6.99,"11 g, $63.55/100g",bakingEssentials,No Frills
Protein Pancake & Waffle Mix Vanilla,9.99,"430 g, $2.32/100g",bakingEssentials,No Frills
Original All Purpose Flour,4.99,"1 kg, $0.50/100g",bakingEssentials,No Frills
"Grape Jelly Powder, Gelatin Mix",1.19,"85 g, $1.40/100g",bakingEssentials,No Frills
Chocolate Pie Crust,2.79,"170 g, $1.64/100g",bakingEssentials,No Frills
Natural Source Granulated Stevia Calorie-Free Sweetener,5.99,"275 g, $2.18/100g",bakingEssentials,No Frills
Baking Soda,4.79,"454 g, $1.06/100g",bakingEssentials,No Frills
Semi-Sweet Chocolate Chips,10.49,"1 kg, $1.05/100g",bakingEssentials,No Frills
Calorie-Free Sweetener Packets,2.99,"200 g, $1.50/100g",bakingEssentials,No Frills
Stevia Sweetener Packets,3.99,"80 g, $4.99/100g",bakingEssentials,No Frills
Cornmeal,4.49,"750 g, $0.60/100g",bakingEssentials,No Frills
Cheddar Bay Biscuit Mix,5.29,"322 g, $1.64/100g",bakingEssentials,No Frills
"Vanilla, Premium Artificial",6.29,"125 ml, $5.03/100ml",bakingEssentials,No Frills
Maple Flavour Marshmallows,3.29,"400 g, $0.82/100g",bakingEssentials,No Frills
Mug Hot Fudge Chocolate Brownie,3.99,"294 g, $1.36/100g",bakingEssentials,No Frills
Pure Lard,4.49,"454 g, $0.99/100g",bakingEssentials,No Frills
Organic Pumpkin Seeds,4.69,"185 g, $2.54/100g",bakingEssentials,No Frills
Oat Flour,6.99,"700 g, $1.00/100g",bakingEssentials,No Frills
Bread Booster,5.49,"100 g, $5.49/100g",bakingEssentials,No Frills
Food Colour Egg Yellow,1.99,"25 g, $7.96/100g",bakingEssentials,No Frills
All-Vegetable Shortening,12.49,"1.36 kg, $0.92/100g",bakingEssentials,No Frills
Sweetened Flaked Coconut,2.29,"200 g, $1.15/100g",bakingEssentials,No Frills
Traditional Yeast,2.29,"24 g, $9.54/100g",bakingEssentials,No Frills
Butter Tart Filling Mix,2.99,"180 g, $1.66/100g",bakingEssentials,No Frills
Chopped Walnuts,8.49,"400 g, $2.12/100g",bakingEssentials,No Frills
Almond Flour Super Fine,17.99,"453 g, $3.97/100g",bakingEssentials,No Frills
Soya Chunks,2.99,"220 g, $1.36/100g",bakingEssentials,No Frills
Desi Style Durum Flour,18.99,"9.07 kg, $0.21/100g",bakingEssentials,No Frills
"Shirriff Pie Filling, Lemon",2.99,"212 g, $1.41/100g",bakingEssentials,No Frills
Dried Apricots,11.99,"170 g, $7.05/100g",bakingEssentials,No Frills
Organic Granulated Sugar,6.00,"900 g, $0.67/100g",bakingEssentials,No Frills
Calorie-Free Sucralose Sweetener Packets,4.79,"100 ea, $0.05/1ea",bakingEssentials,No Frills
Whipped Cream Cheese Frosting,2.29,"340 g, $0.67/100g",bakingEssentials,No Frills
Whipped Topping Mix,4.99,"170 g, $2.94/100g",bakingEssentials,No Frills
